id,model,Similarity,,,Naturalness,,
180,CodeSage,1,1,1,2,4,3
181,CodeSage,5,4,4.5,2,4,3
182,CodeSage,5,5,5,4,4,4
183,CodeSage,5,4,4.5,2,4,3
184,CodeSage,2,2,2,3,4,3.5
185,CodeSage,1,1,1,3,3,3
186,CodeSage,2,2,2,5,4,4.5
187,CodeSage,5,5,5,5,5,5
188,CodeSage,2,2,2,4,3,3.5
189,CodeSage,1,1,1,3,3,3
190,CodeSage,1,1,1,3,2,2.5
191,CodeSage,4,5,4.5,5,5,5
192,CodeSage,1,1,1,2,1,1.5
193,CodeSage,4,5,4.5,2,2,2
194,CodeSage,2,2,2,3,3,3
195,CodeSage,3,3,3,5,5,5
196,CodeSage,5,4,4.5,3,3,3
197,CodeSage,5,4,4.5,5,5,5
198,CodeSage,1,1,1,3,3,3
199,CodeSage,1,1,1,2,2,2
200,CodeSage,3,3,3,3,3,3
201,CodeSage,5,5,5,5,5,5
202,CodeSage,4,4,4,3,3,3
203,CodeSage,3,3,3,3,3,3
204,CodeSage,5,5,5,4,4,4
205,CodeSage,4,3,3.5,2,2,2
206,CodeSage,5,5,5,3,5,4
207,CodeSage,4,4,4,5,5,5
208,CodeSage,3,4,3.5,3,3,3
209,CodeSage,2,2,2,3,3,3
210,CodeSage,1,1,1,2,2,2
211,CodeSage,2,2,2,2,2,2
212,CodeSage,3,4,3.5,4,4,4
213,CodeSage,1,1,1,4,3,3.5
214,CodeSage,5,4,4.5,5,5,5
215,CodeSage,4,4,4,3,3,3
216,CodeSage,1,1,1,3,3,3
217,CodeSage,1,1,1,3,3,3
218,CodeSage,2,2,2,2,2,2
219,CodeSage,3,4,3.5,4,4,4
220,CodeSage,5,5,5,4,4,4
221,CodeSage,1,1,1,2,2,2
222,CodeSage,1,1,1,2,2,2
223,CodeSage,5,5,5,4,4,4
224,CodeSage,4,4,4,3,3,3
225,CodeSage,5,5,5,3,3,3
226,CodeSage,1,1,1,2,2,2
227,CodeSage,2,2,2,2,2,2
228,CodeSage,2,2,2,3,3,3
229,CodeSage,2,2,2,3,2,2.5
230,CodeSage,4,3,3.5,3,3,3
231,CodeSage,4,3,3.5,2,2,2
232,CodeSage,4,5,4.5,5,5,5
233,CodeSage,1,1,1,3,3,3
234,CodeSage,2,2,2,3,3,3
235,CodeSage,5,4,4.5,4,4,4
236,CodeSage,5,5,5,5,5,5
237,CodeSage,1,1,1,3,3,3
238,CodeSage,3,3,3,3,3,3
239,CodeSage,4,5,4.5,2,4,3
240,CodeSage,1,1,1,3,3,3
241,CodeSage,2,2,2,3,3,3
242,CodeSage,1,1,1,4,4,4
243,CodeSage,2,1,1.5,2,2,2
244,CodeSage,4,3,3.5,3,3,3
245,CodeSage,1,1,1,3,3,3
246,CodeSage,5,5,5,5,5,5
247,CodeSage,2,2,2,3,3,3
248,CodeSage,3,3,3,3,3,3
249,CodeSage,5,5,5,5,5,5
250,CodeSage,2,3,2.5,3,3,3
251,CodeSage,4,4,4,5,5,5
252,CodeSage,1,1,1,3,3,3
253,CodeSage,5,5,5,5,5,5
254,CodeSage,5,5,5,3,2,2.5
255,CodeSage,1,1,1,3,3,3
256,CodeSage,1,2,1.5,2,3,2.5
257,CodeSage,3,4,3.5,2,4,3
258,CodeSage,4,3,3.5,3,4,3.5
259,CodeSage,2,2,2,2,3,2.5
260,CodeSage,5,5,5,3,1,2
261,CodeSage,2,2,2,2,4,3
262,CodeSage,1,1,1,3,3,3
263,CodeSage,2,2,2,2,4,3
264,CodeSage,4,4,4,3,1,2
265,CodeSage,2,2,2,1,1,1
266,CodeSage,4,4,4,5,5,5
267,CodeSage,1,1,1,2,2,2
268,CodeSage,3,4,3.5,5,5,5
269,CodeSage,3,4,3.5,2,2,2
270,CodeSage,1,1,1,3,3,3
271,CodeSage,2,2,2,4,4,4
272,CodeSage,1,1,1,3,3,3
273,CodeSage,5,5,5,3,3,3
274,CodeSage,1,1,1,3,3,3
275,CodeSage,3,3,3,3,3,3
276,CodeSage,1,1,1,1,1,1
277,CodeSage,5,5,5,3,3,3
278,CodeSage,4,3,3.5,5,5,5
279,CodeSage,4,5,4.5,2,2,2
280,CodeSage,1,1,1,3,3,3
281,CodeSage,1,1,1,3,3,3
282,CodeSage,5,5,5,4,4,4
283,CodeSage,2,2,2,1,1,1
284,CodeSage,5,5,5,4,5,4.5
285,CodeSage,1,1,1,3,3,3
286,CodeSage,3,3,3,5,5,5
287,CodeSage,3,4,3.5,2,2,2
288,CodeSage,2,2,2,3,3,3
289,CodeSage,1,1,1,3,3,3
290,CodeSage,5,4,4.5,5,5,5
291,CodeSage,5,4,4.5,5,5,5
292,CodeSage,2,2,2,3,3,3
293,CodeSage,2,2,2,3,3,3
294,CodeSage,1,1,1,2,2,2
295,CodeSage,1,1,1,3,3,3
296,CodeSage,2,2,2,2,2,2
297,CodeSage,2,2,2,5,5,5
298,CodeSage,5,5,5,5,4,4.5
299,CodeSage,2,2,2,3,3,3
300,CodeSage,4,3,3.5,2,4,3
301,CodeSage,1,1,1,3,4,3.5
302,CodeSage,1,1,1,3,1,2
303,CodeSage,1,1,1,2,3,2.5
304,CodeSage,1,1,1,3,2,2.5
305,CodeSage,1,1,1,3,2,2.5
306,CodeSage,1,1,1,5,4,4.5
307,CodeSage,1,1,1,2,3,2.5
308,CodeSage,1,1,1,2,3,2.5
309,CodeSage,2,2,2,2,4,3
310,CodeSage,3,4,3.5,2,4,3
311,CodeSage,3,4,3.5,5,4,4.5
312,CodeSage,2,2,2,2,4,3
313,CodeSage,1,1,1,3,4,3.5
314,CodeSage,3,4,3.5,5,5,5
315,CodeSage,5,5,5,5,4,4.5
316,CodeSage,3,3,3,3,1,2
317,CodeSage,1,2,1.5,2,3,2.5
318,CodeSage,1,2,1.5,3,2,2.5
319,CodeSage,2,2,2,2,2,2
320,CodeSage,1,1,1,3,2,2.5
321,CodeSage,1,1,1,3,3,3
322,CodeSage,4,3,3.5,4,4,4
323,CodeSage,1,1,1,3,4,3.5
324,CodeSage,1,1,1,3,4,3.5
325,CodeSage,5,5,5,5,5,5
326,CodeSage,5,5,5,5,5,5
327,CodeSage,1,1,1,3,3,3
328,CodeSage,5,4,4.5,2,4,3
329,CodeSage,5,4,4.5,5,5,5
330,CodeSage,5,4,4.5,5,5,5
331,CodeSage,5,5,5,5,5,5
332,CodeSage,3,4,3.5,4,4,4
333,CodeSage,4,3,3.5,2,2,2
334,CodeSage,3,4,3.5,3,3,3
335,CodeSage,3,3,3,3,4,3.5
336,CodeSage,2,2,2,3,3,3
337,CodeSage,3,4,3.5,2,2,2
338,CodeSage,3,4,3.5,5,5,5
339,CodeSage,3,4,3.5,5,5,5
340,CodeSage,4,4,4,5,5,5
341,CodeSage,1,1,1,3,3,3
342,CodeSage,5,5,5,4,5,4.5
343,CodeSage,2,2,2,3,3,3
344,CodeSage,3,4,3.5,4,5,4.5
345,CodeSage,5,5,5,3,3,3
346,CodeSage,4,4,4,3,3,3
347,CodeSage,1,1,1,3,3,3
348,CodeSage,4,4,4,3,3,3
349,CodeSage,3,3,3,3,3,3
350,CodeSage,2,2,2,3,3,3
351,CodeSage,4,3,3.5,4,4,4
352,CodeSage,4,3,3.5,3,3,3
353,CodeSage,2,2,2,3,3,3
354,CodeSage,4,4,4,3,3,3
355,CodeSage,3,3,3,3,3,3
356,CodeSage,2,2,2,4,4,4
357,CodeSage,1,1,1,3,3,3
358,CodeSage,2,3,2.5,3,2,2.5
359,CodeSage,1,1,1,2,2,2
360,CodeSage,2,1,1.5,1,1,1
361,CodeSage,1,2,1.5,3,3,3
362,CodeSage,1,1,1,3,4,3.5
363,CodeSage,4,3,3.5,2,4,3
364,CodeSage,2,1,1.5,2,3,2.5
365,CodeSage,4,3,3.5,5,5,5
366,CodeSage,2,3,2.5,3,3,3
367,CodeSage,3,2,2.5,1,1,1
368,CodeSage,5,5,5,5,5,5
369,CodeSage,2,3,2.5,3,3,3
370,CodeSage,1,2,1.5,2,2,2
371,CodeSage,3,4,3.5,3,4,3.5
372,CodeSage,3,4,3.5,5,4,4.5
1,CodeBERT,5,5,5,4,4,4
2,CodeBERT,4,5,4.5,2,2,2
3,CodeBERT,3,5,4,2,2,2
4,CodeBERT,1,1,1,3,2,2.5
5,CodeBERT,5,5,5,5,4,4.5
6,CodeBERT,5,5,5,5,4,4.5
7,CodeBERT,2,1,1.5,3,2,2.5
8,CodeBERT,2,1,1.5,3,4,3.5
9,CodeBERT,2,1,1.5,2,2,2
10,CodeBERT,3,3,3,3,2,2.5
11,CodeBERT,5,5,5,5,5,5
12,CodeBERT,4,5,4.5,3,3,3
13,CodeBERT,5,4,4.5,5,5,5
14,CodeBERT,5,4,4.5,4,4,4
15,CodeBERT,4,3,3.5,4,4,4
16,CodeBERT,4,3,3.5,4,4,4
17,CodeBERT,5,5,5,5,5,5
18,CodeBERT,5,4,4.5,5,5,5
19,CodeBERT,4,3,3.5,3,3,3
20,CodeBERT,3,3,3,2,2,2
21,CodeBERT,5,5,5,4,4,4
22,CodeBERT,5,5,5,5,4,4.5
23,CodeBERT,4,4,4,3,3,3
24,CodeBERT,5,5,5,5,5,5
25,CodeBERT,1,1,1,3,3,3
26,CodeBERT,5,5,5,5,5,5
27,CodeBERT,4,3,3.5,3,5,4
28,CodeBERT,5,5,5,4,4,4
29,CodeBERT,1,1,1,3,3,3
30,CodeBERT,4,4,4,3,3,3
31,CodeBERT,4,3,3.5,5,4,4.5
32,CodeBERT,5,5,5,4,4,4
33,CodeBERT,1,1,1,2,2,2
34,CodeBERT,5,5,5,4,4,4
35,CodeBERT,5,5,5,5,5,5
36,CodeBERT,3,2,2.5,3,4,3.5
37,CodeBERT,1,1,1,3,3,3
38,CodeBERT,4,3,3.5,5,5,5
39,CodeBERT,2,1,1.5,3,3,3
40,CodeBERT,4,4,4,3,3,3
41,CodeBERT,4,3,3.5,3,2,2.5
42,CodeBERT,5,5,5,4,4,4
43,CodeBERT,1,1,1,1,1,1
44,CodeBERT,3,2,2.5,3,3,3
45,CodeBERT,5,5,5,4,4,4
46,CodeBERT,1,1,1,3,3,3
47,CodeBERT,5,5,5,3,5,4
48,CodeBERT,5,5,5,5,5,5
49,CodeBERT,1,1,1,2,2,2
50,CodeBERT,3,4,3.5,5,5,5
51,CodeBERT,1,1,1,3,3,3
52,CodeBERT,1,1,1,1,1,1
53,CodeBERT,4,3,3.5,4,3,3.5
54,CodeBERT,5,5,5,3,3,3
55,CodeBERT,2,1,1.5,2,2,2
56,CodeBERT,1,1,1,1,1,1
57,CodeBERT,5,5,5,2,2,2
58,CodeBERT,5,5,5,3,4,3.5
59,CodeBERT,1,1,1,2,2,2
60,CodeBERT,1,1,1,2,3,2.5
61,CodeBERT,5,5,5,2,2,2
62,CodeBERT,2,2,2,2,2,2
63,CodeBERT,1,1,1,2,2,2
64,CodeBERT,5,5,5,5,4,4.5
65,CodeBERT,5,4,4.5,3,4,3.5
66,CodeBERT,3,4,3.5,5,4,4.5
67,CodeBERT,3,4,3.5,1,4,2.5
68,CodeBERT,5,5,5,3,3,3
69,CodeBERT,3,4,3.5,3,3,3
70,CodeBERT,3,4,3.5,3,3,3
71,CodeBERT,5,5,5,3,4,3.5
72,CodeBERT,3,3,3,3,4,3.5
73,CodeBERT,5,5,5,4,4,4
74,CodeBERT,1,1,1,1,4,2.5
75,CodeBERT,3,3,3,3,3,3
76,CodeBERT,5,5,5,5,5,5
77,CodeBERT,4,4,4,3,3,3
78,CodeBERT,4,4,4,3,3,3
79,CodeBERT,3,4,3.5,4,4,4
80,CodeBERT,4,3,3.5,2,2,2
81,CodeBERT,4,4,4,3,3,3
82,CodeBERT,5,3,4,3,3,3
83,CodeBERT,3,4,3.5,5,5,5
84,CodeBERT,5,5,5,4,4,4
85,CodeBERT,2,3,2.5,3,3,3
86,CodeBERT,2,3,2.5,2,2,2
87,CodeBERT,3,4,3.5,1,1,1
88,CodeBERT,5,5,5,4,4,4
89,CodeBERT,5,5,5,5,5,5
90,CodeBERT,1,1,1,3,3,3
91,CodeBERT,2,2,2,4,3,3.5
92,CodeBERT,5,5,5,5,5,5
93,CodeBERT,1,1,1,3,3,3
94,CodeBERT,4,4,4,3,3,3
95,CodeBERT,4,4,4,3,3,3
96,CodeBERT,4,4,4,3,3,3
97,CodeBERT,4,4,4,4,5,4.5
98,CodeBERT,3,3,3,3,3,3
99,CodeBERT,5,5,5,4,4,4
100,CodeBERT,5,5,5,4,4,4
101,CodeBERT,5,5,5,3,3,3
102,CodeBERT,3,4,3.5,4,4,4
103,CodeBERT,5,3,4,3,4,3.5
104,CodeBERT,3,4,3.5,3,3,3
105,CodeBERT,2,2,2,2,2,2
106,CodeBERT,2,2,2,3,4,3.5
107,CodeBERT,3,3,3,5,5,5
108,CodeBERT,1,1,1,2,4,3
109,CodeBERT,1,1,1,3,4,3.5
110,CodeBERT,3,3,3,5,5,5
111,CodeBERT,2,2,2,3,3,3
112,CodeBERT,1,1,1,3,4,3.5
113,CodeBERT,5,5,5,3,3,3
114,CodeBERT,5,5,5,4,4,4
115,CodeBERT,1,1,1,1,1,1
116,CodeBERT,1,1,1,3,3,3
117,CodeBERT,1,1,1,3,3,3
118,CodeBERT,5,5,5,3,4,3.5
119,CodeBERT,5,5,5,4,4,4
120,CodeBERT,1,1,1,4,4,4
121,CodeBERT,5,5,5,5,4,4.5
122,CodeBERT,1,1,1,2,2,2
123,CodeBERT,4,3,3.5,3,3,3
124,CodeBERT,2,2,2,3,3,3
125,CodeBERT,2,2,2,2,2,2
126,CodeBERT,3,3,3,5,5,5
127,CodeBERT,5,5,5,3,4,3.5
128,CodeBERT,5,5,5,2,2,2
129,CodeBERT,3,4,3.5,5,5,5
130,CodeBERT,1,1,1,2,2,2
131,CodeBERT,3,4,3.5,3,3,3
132,CodeBERT,1,1,1,1,1,1
133,CodeBERT,1,1,1,3,3,3
134,CodeBERT,4,3,3.5,5,5,5
135,CodeBERT,2,2,2,2,2,2
136,CodeBERT,4,3,3.5,3,4,3.5
137,CodeBERT,1,1,1,3,2,2.5
138,CodeBERT,4,4,4,3,4,3.5
139,CodeBERT,1,1,1,3,3,3
140,CodeBERT,5,5,5,4,4,4
141,CodeBERT,5,5,5,4,4,4
142,CodeBERT,1,1,1,3,3,3
143,CodeBERT,5,5,5,5,5,5
144,CodeBERT,2,2,2,1,1,1
145,CodeBERT,4,5,4.5,5,4,4.5
146,CodeBERT,3,3,3,3,3,3
147,CodeBERT,3,4,3.5,3,4,3.5
148,CodeBERT,3,4,3.5,3,3,3
149,CodeBERT,4,3,3.5,3,3,3
150,CodeBERT,3,4,3.5,3,3,3
151,CodeBERT,5,5,5,3,3,3
152,CodeBERT,1,1,1,2,2,2
153,CodeBERT,2,2,2,4,3,3.5
154,CodeBERT,4,4,4,5,5,5
155,CodeBERT,4,4,4,3,3,3
156,CodeBERT,4,4,4,4,4,4
157,CodeBERT,4,4,4,4,4,4
158,CodeBERT,1,1,1,3,3,3
159,CodeBERT,5,5,5,4,4,4
160,CodeBERT,1,1,1,3,3,3
161,CodeBERT,1,1,1,1,1,1
162,CodeBERT,4,4,4,5,5,5
163,CodeBERT,5,5,5,4,4,4
164,CodeBERT,1,1,1,1,3,2
165,CodeBERT,5,5,5,4,2,3
166,CodeBERT,4,4,4,3,4,3.5
167,CodeBERT,5,5,5,4,3,3.5
168,CodeBERT,2,2,2,2,2,2
169,CodeBERT,4,3,3.5,3,4,3.5
170,CodeBERT,2,2,2,3,3,3
171,CodeBERT,4,4,4,3,4,3.5
172,CodeBERT,4,5,4.5,3,3,3
173,CodeBERT,2,2,2,5,4,4.5
174,CodeBERT,5,5,5,5,5,5
175,CodeBERT,2,2,2,3,3,3
176,CodeBERT,1,1,1,3,3,3
177,CodeBERT,2,2,2,5,4,4.5
178,CodeBERT,2,2,2,2,4,3
179,CodeBERT,1,1,1,2,2,2
180,CodeBERT,2,2,2,2,2,2
181,CodeBERT,4,3,3.5,3,3,3
182,CodeBERT,5,5,5,4,4,4
183,CodeBERT,4,3,3.5,3,3,3
184,CodeBERT,1,1,1,3,3,3
185,CodeBERT,1,1,1,3,3,3
186,CodeBERT,1,1,1,5,5,5
187,CodeBERT,3,3,3,5,5,5
188,CodeBERT,1,1,1,3,3,3
189,CodeBERT,1,1,1,3,2,2.5
190,CodeBERT,4,4,4,3,3,3
191,CodeBERT,4,4,4,4,5,4.5
192,CodeBERT,1,1,1,2,2,2
193,CodeBERT,3,3,3,3,3,3
194,CodeBERT,2,2,2,2,2,2
195,CodeBERT,4,4,4,3,4,3.5
196,CodeBERT,3,3,3,3,3,3
197,CodeBERT,2,2,2,3,3,3
198,CodeBERT,1,1,1,3,3,3
199,CodeBERT,1,1,1,3,4,3.5
200,CodeBERT,2,2,2,3,3,3
201,CodeBERT,5,5,5,5,5,5
202,CodeBERT,5,5,5,3,3,3
203,CodeBERT,5,3,4,2,4,3
204,CodeBERT,4,3,3.5,2,2,2
205,CodeBERT,4,3,3.5,3,4,3.5
206,CodeBERT,4,4,4,5,5,5
207,CodeBERT,4,3,3.5,5,4,4.5
208,CodeBERT,5,5,5,5,4,4.5
209,CodeBERT,4,4,4,3,4,3.5
210,CodeBERT,1,1,1,2,2,2
211,CodeBERT,2,1,1.5,3,4,3.5
212,CodeBERT,3,4,3.5,5,4,4.5
213,CodeBERT,1,1,1,3,2,2.5
214,CodeBERT,1,3,2,4,3,3.5
215,CodeBERT,4,4,4,3,3,3
216,CodeBERT,3,3,3,3,3,3
217,CodeBERT,1,1,1,2,2,2
218,CodeBERT,2,2,2,3,4,3.5
219,CodeBERT,4,3,3.5,3,4,3.5
220,CodeBERT,5,5,5,4,4,4
221,CodeBERT,3,2,2.5,2,2,2
222,CodeBERT,3,3,3,3,4,3.5
223,CodeBERT,5,5,5,4,4,4
224,CodeBERT,5,5,5,3,4,3.5
225,CodeBERT,1,1,1,3,2,2.5
226,CodeBERT,2,1,1.5,2,2,2
227,CodeBERT,1,1,1,2,4,3
228,CodeBERT,2,1,1.5,3,3,3
229,CodeBERT,1,1,1,3,3,3
230,CodeBERT,3,4,3.5,4,4,4
231,CodeBERT,3,4,3.5,3,3,3
232,CodeBERT,5,4,4.5,5,4,4.5
233,CodeBERT,1,1,1,3,3,3
234,CodeBERT,3,2,2.5,3,3,3
235,CodeBERT,5,5,5,4,4,4
236,CodeBERT,5,5,5,4,4,4
237,CodeBERT,1,1,1,3,3,3
238,CodeBERT,5,5,5,3,4,3.5
239,CodeBERT,5,5,5,4,4,4
240,CodeBERT,1,1,1,3,3,3
241,CodeBERT,1,1,1,3,4,3.5
242,CodeBERT,5,5,5,4,4,4
243,CodeBERT,1,1,1,2,3,2.5
244,CodeBERT,3,3,3,3,2,2.5
245,CodeBERT,1,1,1,3,3,3
246,CodeBERT,5,5,5,5,5,5
247,CodeBERT,4,4,4,3,3,3
248,CodeBERT,1,1,1,3,3,3
249,CodeBERT,5,5,5,3,4,3.5
250,CodeBERT,5,5,5,3,3,3
251,CodeBERT,3,4,3.5,5,5,5
252,CodeBERT,4,3,3.5,3,4,3.5
253,CodeBERT,5,5,5,5,5,5
254,CodeBERT,5,5,5,3,3,3
255,CodeBERT,4,4,4,3,3,3
256,CodeBERT,3,3,3,3,4,3.5
257,CodeBERT,3,4,3.5,3,4,3.5
258,CodeBERT,1,1,1,3,3,3
259,CodeBERT,2,2,2,2,2,2
260,CodeBERT,5,5,5,2,2,2
261,CodeBERT,2,1,1.5,2,2,2
262,CodeBERT,3,3,3,5,5,5
263,CodeBERT,1,1,1,3,3,3
264,CodeBERT,2,1,1.5,3,2,2.5
265,CodeBERT,2,2,2,1,1,1
266,CodeBERT,4,4,4,5,5,5
267,CodeBERT,1,1,1,3,3,3
268,CodeBERT,3,4,3.5,5,4,4.5
269,CodeBERT,3,4,3.5,3,3,3
270,CodeBERT,3,3,3,4,4,4
271,CodeBERT,4,4,4,5,5,5
272,CodeBERT,1,1,1,3,3,3
273,CodeBERT,4,4,4,1,1,1
274,CodeBERT,1,1,1,3,3,3
275,CodeBERT,4,4,4,3,3,3
276,CodeBERT,2,2,2,1,1,1
277,CodeBERT,5,5,5,4,4,4
278,CodeBERT,5,5,5,3,4,3.5
279,CodeBERT,3,4,3.5,3,2,2.5
280,CodeBERT,1,1,1,2,2,2
281,CodeBERT,3,3,3,4,4,4
282,CodeBERT,5,5,5,5,5,5
283,CodeBERT,3,3,3,2,2,2
284,CodeBERT,5,5,5,4,4,4
285,CodeBERT,5,5,5,3,4,3.5
286,CodeBERT,3,3,3,5,4,4.5
287,CodeBERT,3,3,3,3,3,3
288,CodeBERT,3,4,3.5,3,3,3
289,CodeBERT,1,1,1,3,4,3.5
290,CodeBERT,4,4,4,5,5,5
291,CodeBERT,4,4,4,3,3,3
292,CodeBERT,1,1,1,3,1,2
293,CodeBERT,1,1,1,3,3,3
294,CodeBERT,2,2,2,4,4,4
295,CodeBERT,1,1,1,3,3,3
296,CodeBERT,2,2,2,2,2,2
297,CodeBERT,3,3,3,5,5,5
298,CodeBERT,5,5,5,5,4,4.5
299,CodeBERT,1,1,1,4,4,4
300,CodeBERT,4,3,3.5,3,4,3.5
301,CodeBERT,5,5,5,3,5,4
302,CodeBERT,2,3,2.5,3,2,2.5
303,CodeBERT,1,1,1,3,3,3
304,CodeBERT,1,1,1,3,3,3
305,CodeBERT,4,4,4,3,3,3
306,CodeBERT,4,4,4,5,5,5
307,CodeBERT,3,3,3,2,2,2
308,CodeBERT,2,1,1.5,2,2,2
309,CodeBERT,2,2,2,2,4,3
310,CodeBERT,4,3,3.5,3,4,3.5
311,CodeBERT,3,4,3.5,4,4,4
312,CodeBERT,3,3,3,2,2,2
313,CodeBERT,3,3,3,3,3,3
314,CodeBERT,3,3,3,5,5,5
315,CodeBERT,5,5,5,4,4,4
316,CodeBERT,1,1,1,3,3,3
317,CodeBERT,1,1,1,3,3,3
318,CodeBERT,3,3,3,3,3,3
319,CodeBERT,3,3,3,2,4,3
320,CodeBERT,1,1,1,3,3,3
321,CodeBERT,5,5,5,4,4,4
322,CodeBERT,5,5,5,1,1,1
323,CodeBERT,1,1,1,3,4,3.5
324,CodeBERT,1,1,1,3,4,3.5
325,CodeBERT,5,5,5,5,5,5
326,CodeBERT,4,5,4.5,5,5,5
327,CodeBERT,1,1,1,3,3,3
328,CodeBERT,3,4,3.5,3,3,3
329,CodeBERT,5,5,5,4,4,4
330,CodeBERT,3,3,3,5,5,5
331,CodeBERT,5,5,5,4,4,4
332,CodeBERT,3,4,3.5,5,4,4.5
333,CodeBERT,4,4,4,3,3,3
334,CodeBERT,4,4,4,4,4,4
335,CodeBERT,4,4,4,3,3,3
336,CodeBERT,4,4,4,3,3,3
337,CodeBERT,4,3,3.5,3,3,3
338,CodeBERT,4,3,3.5,5,4,4.5
339,CodeBERT,4,3,3.5,3,4,3.5
340,CodeBERT,5,5,5,5,5,5
341,CodeBERT,5,5,5,3,4,3.5
342,CodeBERT,5,5,5,4,4,4
343,CodeBERT,2,2,2,3,4,3.5
344,CodeBERT,2,2,2,4,3,3.5
345,CodeBERT,5,5,5,1,1,1
346,CodeBERT,5,5,5,3,3,3
347,CodeBERT,1,1,1,3,4,3.5
348,CodeBERT,1,1,1,3,3,3
349,CodeBERT,2,2,2,3,3,3
350,CodeBERT,1,1,1,3,3,3
351,CodeBERT,3,3,3,4,4,4
352,CodeBERT,4,3,3.5,4,4,4
353,CodeBERT,5,4,4.5,3,3,3
354,CodeBERT,3,3,3,2,2,2
355,CodeBERT,4,3,3.5,3,3,3
356,CodeBERT,2,2,2,4,4,4
357,CodeBERT,1,1,1,3,3,3
358,CodeBERT,1,2,1.5,3,3,3
359,CodeBERT,1,2,1.5,2,2,2
360,CodeBERT,1,2,1.5,1,1,1
361,CodeBERT,1,2,1.5,3,3,3
362,CodeBERT,2,1,1.5,3,3,3
363,CodeBERT,4,4,4,3,3,3
364,CodeBERT,3,3,3,3,3,3
365,CodeBERT,4,4,4,3,5,4
366,CodeBERT,3,3,3,3,3,3
367,CodeBERT,4,3,3.5,3,3,3
368,CodeBERT,5,5,5,5,5,5
369,CodeBERT,4,3,3.5,3,3,3
370,CodeBERT,1,2,1.5,2,2,2
371,CodeBERT,4,3,3.5,4,4,4
372,CodeBERT,4,3,3.5,4,4,4
1,ContraCode,5,5,5,4,4,4
2,ContraCode,4,5,4.5,4,4,4
3,ContraCode,2,3,2.5,4,4,4
4,ContraCode,2,1,1.5,3,3,3
5,ContraCode,5,5,5,4,4,4
6,ContraCode,5,5,5,5,5,5
7,ContraCode,1,1,1,3,3,3
8,ContraCode,2,2,2,3,3,3
9,ContraCode,1,1,1,2,2,2
10,ContraCode,1,1,1,3,3,3
11,ContraCode,5,5,5,5,5,5
12,ContraCode,5,4,4.5,3,3,3
13,ContraCode,4,4,4,5,5,5
14,ContraCode,5,4,4.5,5,5,5
15,ContraCode,3,4,3.5,5,5,5
16,ContraCode,5,4,4.5,5,5,5
17,ContraCode,5,5,5,5,5,5
18,ContraCode,5,5,5,5,5,5
19,ContraCode,5,4,4.5,3,3,3
20,ContraCode,3,4,3.5,3,3,3
21,ContraCode,3,5,4,3,5,4
22,ContraCode,5,5,5,5,5,5
23,ContraCode,2,3,2.5,3,3,3
24,ContraCode,5,5,5,5,5,5
25,ContraCode,1,2,1.5,1,1,1
26,ContraCode,5,5,5,5,5,5
27,ContraCode,4,5,4.5,5,5,5
28,ContraCode,5,4,4.5,4,4,4
29,ContraCode,1,1,1,3,3,3
30,ContraCode,1,1,1,3,3,3
31,ContraCode,2,1,1.5,4,4,4
32,ContraCode,5,5,5,4,4,4
33,ContraCode,2,1,1.5,2,4,3
34,ContraCode,5,5,5,4,4,4
35,ContraCode,5,5,5,4,3,3.5
36,ContraCode,1,1,1,3,4,3.5
37,ContraCode,1,2,1.5,3,3,3
38,ContraCode,3,4,3.5,4,4,4
39,ContraCode,1,1,1,2,2,2
40,ContraCode,4,5,4.5,3,3,3
41,ContraCode,3,4,3.5,3,3,3
42,ContraCode,5,5,5,4,4,4
43,ContraCode,2,3,2.5,2,3,2.5
44,ContraCode,2,3,2.5,3,3,3
45,ContraCode,5,5,5,5,4,4.5
46,ContraCode,3,4,3.5,3,3,3
47,ContraCode,5,5,5,1,1,1
48,ContraCode,5,5,5,5,5,5
49,ContraCode,1,1,1,2,2,2
50,ContraCode,3,2,2.5,5,5,5
51,ContraCode,3,4,3.5,3,3,3
52,ContraCode,1,2,1.5,1,1,1
53,ContraCode,3,4,3.5,3,4,3.5
54,ContraCode,5,5,5,3,3,3
55,ContraCode,2,3,2.5,2,2,2
56,ContraCode,2,1,1.5,1,1,1
57,ContraCode,5,5,5,2,2,2
58,ContraCode,5,5,5,3,3,3
59,ContraCode,1,2,1.5,2,3,2.5
60,ContraCode,2,1,1.5,2,3,2.5
61,ContraCode,5,5,5,4,4,4
62,ContraCode,1,1,1,3,3,3
63,ContraCode,1,1,1,3,3,3
64,ContraCode,5,5,5,4,4,4
65,ContraCode,5,5,5,4,4,4
66,ContraCode,3,4,3.5,5,5,5
67,ContraCode,3,4,3.5,1,1,1
68,ContraCode,1,2,1.5,3,3,3
69,ContraCode,3,2,2.5,3,3,3
70,ContraCode,4,3,3.5,2,2,2
71,ContraCode,5,5,5,4,4,4
72,ContraCode,2,2,2,3,3,3
73,ContraCode,2,2,2,4,4,4
74,ContraCode,1,1,1,3,3,3
75,ContraCode,1,1,1,3,3,3
76,ContraCode,5,5,5,5,5,5
77,ContraCode,3,4,3.5,4,4,4
78,ContraCode,4,3,3.5,4,4,4
79,ContraCode,4,3,3.5,4,4,4
80,ContraCode,2,3,2.5,2,2,2
81,ContraCode,3,4,3.5,4,4,4
82,ContraCode,5,4,4.5,2,2,2
